title,__CLASS__,redirect_url,latitude,description,location,salary_is_predicted,adref,category,id,longitude,created,company,contract_time,salary_min,salary_max,contract_type
Senior Data Science Analyst,Adzuna::API::Response::Job,https://www.adzuna.de/details/5250468032?utm_medium=api&utm_source=a4bcf954,,"At eBay, we're more than a global ecommerce leader — we’re changing the way the world shops and sells. Our platform empowers millions of buyers and sellers in more than 190 markets around the world. We’re committed to pushing boundaries and leaving our mark as we reinvent the future of ecommerce for enthusiasts. Our customers are our compass, authenticity thrives, bold ideas are welcome, and everyone can bring their unique selves to work — every day. We're in this together, sustaining the futur…","{'area': ['Deutschland'], 'display_name': 'Deutschland', '__CLASS__': 'Adzuna::API::Response::Location'}",0,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTI1MDQ2ODAzMiIsInMiOiJWRTA5eDRWTDhCR2hmcnBwOEpZN3JnIn0.F2z1cMpCEUH51EYBoxF_3gPC7M4KuoVtFm69PLKxFCg,"{'tag': 'unknown', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Unknown'}",5250468032,,2025-06-14T14:28:29Z,"{'display_name': 'eBay Group Services', '__CLASS__': 'Adzuna::API::Response::Company'}",full_time,,,
Director Data Science (mensch),Adzuna::API::Response::Job,https://www.adzuna.de/details/5119202375?utm_medium=api&utm_source=a4bcf954,53.54883,"Bei uns sind alle willkommen - unabhängig von Geschlecht, Nationalität, ethnischer und sozialer Herkunft, Religion/Weltanschauung, Behinderung, Alter oder sexueller Orientierung. Wir glauben an eine Kultur des Wissensaustauschs und des gegenseitigen Respekts, die auf dem Wohlbefinden jeder einzelnen Person im Team basiert. Du konzipierst innovative Datenlösungen und leitest datengetriebene Projekte auf Enterprise-Niveau – idealerweise unter Einsatz von Machine Learning und KI. Von der Strategie…","{'area': ['Deutschland', 'Hamburg', 'Altona-Altstadt'], 'display_name': 'Altona-Altstadt, Hamburg', '__CLASS__': 'Adzuna::API::Response::Location'}",0,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiVkUwOXg0Vkw4QkdoZnJwcDhKWTdyZyIsImkiOiI1MTE5MjAyMzc1In0.n5Ae_6p0Iz-ck6vEg_mN5AoyQyrxyFMGSuYrNNMYppw,"{'__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'unknown', 'label': 'Unknown'}",5119202375,9.9477,2025-03-30T21:02:31Z,"{'display_name': 'OMG Investment + Activation', '__CLASS__': 'Adzuna::API::Response::Company'}",full_time,,,
Director Data Science (mensch),Adzuna::API::Response::Job,https://www.adzuna.de/details/5119221769?utm_medium=api&utm_source=a4bcf954,51.21393,"Bei uns sind alle willkommen - unabhängig von Geschlecht, Nationalität, ethnischer und sozialer Herkunft, Religion/Weltanschauung, Behinderung, Alter oder sexueller Orientierung. Wir glauben an eine Kultur des Wissensaustauschs und des gegenseitigen Respekts, die auf dem Wohlbefinden jeder einzelnen Person im Team basiert. Du konzipierst innovative Datenlösungen und leitest datengetriebene Projekte auf Enterprise-Niveau – idealerweise unter Einsatz von Machine Learning und KI. Von der Strategie…","{'display_name': 'Friedrichstadt, Düsseldorf', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Nordrhein-Westfalen', 'Düsseldorf', 'Friedrichstadt']}",0,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTExOTIyMTc2OSIsInMiOiJWRTA5eDRWTDhCR2hmcnBwOEpZN3JnIn0.9ktSxQHbhb_gZlWaIs_1utS8scUDX8aaBRwH7GL5KEs,"{'__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'unknown', 'label': 'Unknown'}",5119221769,6.78075,2025-03-30T21:29:58Z,"{'display_name': 'OMG Investment + Activation', '__CLASS__': 'Adzuna::API::Response::Company'}",full_time,,,
Praktikum: Data Science und KI,Adzuna::API::Response::Job,https://www.adzuna.de/details/4970710246?utm_medium=api&utm_source=a4bcf954,49.03084,"Deine Aufgaben Sammle wertvolle praktische Erfahrungen in der Anwendung von KI, indem du an spannenden Forschungs- und Kundenprojekten mitwirkst. Nimm an unseren Workshops mit namhaften Kunden teil und unterstütze dabei, kundenspezifische Anforderungen zu identifizieren und Lösungen zu entwickeln. Leite durch fortgeschrittene Analysen und Visualisierungen Erkenntnisse aus Daten ab. Unterstütze bei der Erprobung und Auswahl geeigneter Machine Learning Verfahren. Helfe bei der Implementierung von…","{'display_name': 'Hagsfeld, Karlsruhe', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Baden-Württemberg', 'Karlsruhe (Kreis)', 'Karlsruhe', 'Hagsfeld']}",0,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiVkUwOXg0Vkw4QkdoZnJwcDhKWTdyZyIsImkiOiI0OTcwNzEwMjQ2In0.1G5QyHpF1aYXN1ZlgjEu3CBsa6oaOPLarYYnlwM6rRM,"{'label': 'Unknown', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'unknown'}",4970710246,8.45882,2024-12-10T19:18:43Z,"{'display_name': 'prenode GmbH', '__CLASS__': 'Adzuna::API::Response::Company'}",part_time,,,
Praktikum: Data Science und KI,Adzuna::API::Response::Job,https://www.adzuna.de/details/4971811867?utm_medium=api&utm_source=a4bcf954,49.001249,"Deine Aufgaben Sammle wertvolle praktische Erfahrungen in der Anwendung von KI, indem du an spannenden Forschungs- und Kundenprojekten mitwirkst. Nimm an unseren Workshops mit namhaften Kunden teil und unterstütze dabei, kundenspezifische Anforderungen zu identifizieren und Lösungen zu entwickeln. Leite durch fortgeschrittene Analysen und Visualisierungen Erkenntnisse aus Daten ab. Unterstütze bei der Erprobung und Auswahl geeigneter Machine Learning Verfahren. Helfe bei der Implementierung von…","{'area': ['Deutschland', 'Baden-Württemberg', 'Karlsruhe (Kreis)', 'Karlsruhe'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Karlsruhe, Karlsruhe (Kreis)'}",0,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiVkUwOXg0Vkw4QkdoZnJwcDhKWTdyZyIsImkiOiI0OTcxODExODY3In0.-LnfeCbZdvpum0orFzuwliRT1C6HfwTtWavwwjNb9GM,"{'__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'unknown', 'label': 'Unknown'}",4971811867,8.412378,2024-12-11T12:44:02Z,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'prenode'}",part_time,,,
Team Lead Data Science,Adzuna::API::Response::Job,https://www.adzuna.de/details/4870489075?utm_medium=api&utm_source=a4bcf954,52.507706,"INTRODUCTION TO THE COMPANY Webtrekk is one of Europe’s market leaders for Customer Intelligence and Marketing Analytics. Since 2019, we are part of the marketing technology service provider, Mapp, and support marketers and data analysts in understanding and analyzing the behavior of their website and app users across all channels and help to utilize this information specifically for marketing purposes. Our solution, which is based on first-party data, ensures maximum data depth for our custome…","{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Berlin, Deutschland', 'area': ['Deutschland', 'Berlin']}",0,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiVkUwOXg0Vkw4QkdoZnJwcDhKWTdyZyIsImkiOiI0ODcwNDg5MDc1In0.bogEQBMyvhnt6S-_8EUy1qrqz1wDukYWX-oJ9A0GUYA,"{'__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'unknown', 'label': 'Unknown'}",4870489075,13.420806,2024-09-20T13:48:26Z,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Mapp Digital Us Llc'}",full_time,,,
Trainee Data Science in der Unternehmensberatung,Adzuna::API::Response::Job,https://www.adzuna.de/details/5090920846?utm_medium=api&utm_source=a4bcf954,50.87096,START YOUR CAREER WITH OUR CONSULTING ACTIVITIES IN MACHINE LEARNING! - Bei Niologic bauen wir das führende Beratungsunternehmen für Product Engineering für KI und Location Intelligence in Deutschland auf. Durch die Kombination der Megatrends KI und Location Intelligence wollen wir für unsere Kunden die neuesten Trends in Produktion bringen und ihr tägliches Leben positiv verändern. Entgegen aktueller Branchentrends und mit dem Vertrauen führender Marken im Rücken wollen wir von einem außergewö…,"{'area': ['Deutschland', 'Nordrhein-Westfalen', 'Rhein-Erft-Kreis', 'Hürth'], 'display_name': 'Hürth, Rhein-Erft-Kreis', '__CLASS__': 'Adzuna::API::Response::Location'}",0,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiVkUwOXg0Vkw4QkdoZnJwcDhKWTdyZyIsImkiOiI1MDkwOTIwODQ2In0.pgM7rY1zAhm0n9kRxv9EeVTghJYze1l4kw_So9YEInE,"{'tag': 'consultancy-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Beraterstellen'}",5090920846,6.86811,2025-03-13T10:46:40Z,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'niologic'}",,,,
Programmiertutorin,Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5243887098?se=VE09x4VL8BGhfrpp8JY7rg&utm_medium=api&utm_source=a4bcf954&v=39C4C18B6085DF4B953F2EA839A11F4FAD58977A,51.226802,"Hallo, wir sind die Coding Giants  Unsere Mission ist es, junge Talente zu fördern und ihnen zu zeigen, dass die Welt der Programmierung und IT faszinierend und für alle zugänglich ist! Im Rahmen dieser Mission unterrichten wir Kinder und Jugendliche online in verschiedenen Programmiersprachen und mehr. Dabei unterstützen wir sie beim Aufbau von Zukunftskompetenzen – und das alles unter der Anleitung außergewöhnlicher Trainer! Aufgaben  Wir suchen Dich! Du unterstützt gerne Kinder und Jugendlic…","{'area': ['Deutschland', 'Nordrhein-Westfalen', 'Düsseldorf'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Düsseldorf, Nordrhein-Westfalen'}",0,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTI0Mzg4NzA5OCIsInMiOiJWRTA5eDRWTDhCR2hmcnBwOEpZN3JnIn0._6h5miY9kDFP0kDb5nI20ETAYeHS0YZqUNZYEn6upkw,"{'__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'unknown', 'label': 'Unknown'}",5243887098,6.808387,2025-06-11T08:27:00Z,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Coding Giants'}",,,,
Referent Data Governance (w/m/d),Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5247972297?se=VE09x4VL8BGhfrpp8JY7rg&utm_medium=api&utm_source=a4bcf954&v=D8EAEC14A2DBDC22EAC367833D3BF4B6713F733F,51.504967,"Amprion verbindet. Unser Übertragungsnetz transportiert Strom für 29 Millionen Menschen in einem Gebiet von der Nordsee bis zu den Alpen. Dort wird ein Drittel der deutschen Wirtschaftsleistung erzeugt. Unsere Leitungen sind Lebensadern der Gesellschaft. Wir halten unser Netz stabil und sicher - und bereiten den Weg für die Energiewende: Wir bauen unser Netz aus und arbeiten an neuen Ideen für ein klimaverträgliches, sicheres und effizientes Energiesystem. Aufgaben IHRE AUFGABEN Datenproduktman…","{'area': ['Deutschland', 'Nordrhein-Westfalen', 'Dortmund'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Dortmund, Nordrhein-Westfalen'}",0,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiVkUwOXg0Vkw4QkdoZnJwcDhKWTdyZyIsImkiOiI1MjQ3OTcyMjk3In0.lNfmMH5HYarxIrgdQFpwzAgRR_yiejxUiEHIW8Ccbdg,"{'label': 'Sonstige/Allgemeine Stellen', 'tag': 'other-general-jobs', '__CLASS__': 'Adzuna::API::Response::Category'}",5247972297,7.464954,2025-06-13T08:27:46Z,"{'display_name': 'Amprion GmbH', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,
Mitarbeiter (m/w/d) Vertriebscontrolling,Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5217069423?se=VE09x4VL8BGhfrpp8JY7rg&utm_medium=api&utm_source=a4bcf954&v=2C16BDA536169D7489D9D97094E9C0E5F9A63AB9,52.378818,"Du möchtest deine Talente entfalten, deine Stärken beweisen, deine Ideen einbringen? Als ein führender europäischer Anbieter von Finanz- und Vorsorgelösungen unterstützen wir mit Leidenschaft Menschen, finanziell für sich zu sorgen – ein Leben lang. Das Know-how und die Leidenschaft unserer Mitarbeitenden ist dabei die Grundlage unserer Erfolge. Deshalb fördern und unterstützen wir auch dich individuell und bedarfsgerecht sowohl in deiner persönlichen als auch bei deiner beruflichen Entwicklung…","{'display_name': 'Hannover, Region Hannover (Kreis)', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Niedersachsen', 'Region Hannover (Kreis)', 'Hannover']}",0,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTIxNzA2OTQyMyIsInMiOiJWRTA5eDRWTDhCR2hmcnBwOEpZN3JnIn0.idWFjrkJ6fVfkyMc-WBXSIU1sJIlMNY3Txu2X_LGnyA,"{'label': 'Vertriebsstellen', 'tag': 'sales-jobs', '__CLASS__': 'Adzuna::API::Response::Category'}",5217069423,9.742751,2025-05-26T19:39:21Z,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Swiss Life Deutschland Holding GmbH'}",,,,
Manager Business Analytics – Procurement (m/w/d),Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5235769061?se=VE09x4VL8BGhfrpp8JY7rg&utm_medium=api&utm_source=a4bcf954&v=684CFAD80AEE79B2DB1F48CC7A373584D5D1E203,51.444823,"Die Unternehmensgruppe ALDI Nord ist einer der führenden Lebensmitteleinzelhändler. Mit einer Tradition von über 110 Jahren steht ALDI für die Erfindung des Discount-Prinzips. Unsere Mission ist es, Menschen überall und jederzeit mit dem zu versorgen, was sie für ihr tägliches Leben brauchen: qualitative Produkte zum niedrigen Preis - einfach und schnell. Dazu gehört auch, das Einkaufen für unsere Kundinnen und Kunden so einfach wie möglich zu machen. Dafür geben wir jeden Tag unser Bestes und …","{'area': ['Deutschland', 'Nordrhein-Westfalen', 'Essen'], 'display_name': 'Essen, Nordrhein-Westfalen', '__CLASS__': 'Adzuna::API::Response::Location'}",0,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTIzNTc2OTA2MSIsInMiOiJWRTA5eDRWTDhCR2hmcnBwOEpZN3JnIn0.9-xcTaDMr8RtNruCRXRM7mIvkK-zIerNZpIoTbMD9cA,"{'label': 'Stellen aus PR, Werbung & Marketing', 'tag': 'pr-advertising-marketing-jobs', '__CLASS__': 'Adzuna::API::Response::Category'}",5235769061,7.014478,2025-06-06T08:03:08Z,"{'display_name': 'ALDI Nord', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,
Senior Data Engineer (m/w/d) - with experience Data Modelling and Data Science  AWS,Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5211909829?se=VE09x4VL8BGhfrpp8JY7rg&utm_medium=api&utm_source=a4bcf954&v=F6FC31AF25F6A443DA579C716A5D9B39CC674C89,,"Project description In the rapidly evolving landscape of modern mobility and transport services, a significant challenge lies in seamlessly integrating the elements of automotive OEM infrastructure with diverse services of external partners. Luxoft will develop a Cloud platform to exchange, integrate and process data from and to the vehicle, the Mobileye SDS backend, and the MaaS System. The AWS-based solution will be designed by reviewing and improving the current concept in close cooperation …","{'display_name': 'Deutschland', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland']}",0,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTIxMTkwOTgyOSIsInMiOiJWRTA5eDRWTDhCR2hmcnBwOEpZN3JnIn0.6hPuvOTTxZfmX7J3kzV-yxMOS3gCA1O-jXbGJMe-rHU,"{'label': 'Unknown', 'tag': 'unknown', '__CLASS__': 'Adzuna::API::Response::Category'}",5211909829,,2025-05-23T06:35:22Z,"{'display_name': 'Luxoft Germany', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,
Payroll Spezialist / Mitarbeiter in der Entgeltabrechnung (m/w/d) Pharma & Healthcare,Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5239844196?se=VE09x4VL8BGhfrpp8JY7rg&utm_medium=api&utm_source=a4bcf954&v=3346B9509FCA6F2A7E4EE3BAFAF5026524869514,51.339254,"IQVIA TM – The Human Data Science Company TM – ist ein führender, globaler Anbieter von zukunftsweisender Analytik, Technologielösungen und klinischer Auftragsforschung. IQVIA unterstützt Life-Science-Unternehmen, Verbände, Institutionen, Kostenträger und weitere Akteure im Gesundheitswesen darin, bessere Ergebnisse in der Gesundheitsversorgung zu erzielen. Werden Sie Teil unserer Community  von rund 90.000 Mitarbeiterinnen und Mitarbeitern in über 100 Ländern, die sich dafür einsetzen, das Pot…","{'display_name': 'Leipzig, Leipzig (Kreis)', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Sachsen', 'Leipzig (Kreis)', 'Leipzig']}",0,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiVkUwOXg0Vkw4QkdoZnJwcDhKWTdyZyIsImkiOiI1MjM5ODQ0MTk2In0.O0_a4wteAJyo4HoYOsxRLigDwLjLuxp6i_mlmkMu1Mc,"{'label': 'Stellen aus Buchhaltung & Finanzwesen', 'tag': 'accounting-finance-jobs', '__CLASS__': 'Adzuna::API::Response::Category'}",5239844196,12.373598,2025-06-08T09:22:07Z,"{'display_name': 'IQVIA Commercial GmbH & Co. OHG', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,
Field Nurse/Study Nurse (m/w/d) - bundesweit in Wohnortnähe flexibel in Voll- und Teilzeit,Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5242154551?se=VE09x4VL8BGhfrpp8JY7rg&utm_medium=api&utm_source=a4bcf954&v=1E2532D31DB1923B9D59F922DB8A9080E2FBC045,,"IQVIA – The Human Data Science Company – ist ein führender, globaler Anbieter von zukunftsweisender Analytik, Technologielösungen und klinischer Auftragsforschung. IQVIA unterstützt Life Science Unternehmen, Verbände, Institutionen, Kostenträger und weitere Akteure im Gesundheitswesen darin, bessere Ergebnisse in der Gesundheitsversorgung zu erzielen. Werden Sie Teil unserer Community von rund 86.000 Mitarbeiterinnen und Mitarbeitern in über 100 Ländern, die sich dafür einsetzen, das Potenzial …","{'area': ['Deutschland'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Deutschland'}",0,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiVkUwOXg0Vkw4QkdoZnJwcDhKWTdyZyIsImkiOiI1MjQyMTU0NTUxIn0.V1xXNN91LaUUpbxzC_MegPHaGd3o6zXS202Qk-UWu1Q,"{'label': 'Stellen aus Gesundheitswesen & Pflege', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'healthcare-nursing-jobs'}",5242154551,,2025-06-10T08:24:23Z,"{'display_name': 'IQVIA CSMS GmbH', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,
Data Engineer/Scientist/Analyst,Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5252722660?se=VE09x4VL8BGhfrpp8JY7rg&utm_medium=api&utm_source=a4bcf954&v=EB76061F47723860CFFD1C2F3B3FFB51A69514C0,49.493698,"About the job Mit über 40 Jahren Erfahrung ist EVAGO einer der größten Anbieter für Eventinfrastruktur. Unsere operativen Unternehmen „MOJO® Rental“ sind in über 30 Ländern der Welt tätig und sind Spezialisten für alles, was vor und hinter den Bühnen der großen Shows der Welt benötigt wird. EVAGO Digital ist das neu Inhouse-Unit um sämtliche Prozesse zu digitalisieren und das E-Commerce-Business zu skalieren. Wir sind ehrgeizig, haben ambitionierte Ziele und sorgen im Hintergrund dafür, dass wi…","{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Fürth, Fürth (Kreis)', 'area': ['Deutschland', 'Bayern', 'Fürth (Kreis)', 'Fürth']}",0,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTI1MjcyMjY2MCIsInMiOiJWRTA5eDRWTDhCR2hmcnBwOEpZN3JnIn0.4rCyrXHKgtLWANHbNn5_JWV9Xi9JRdIi5PXENpx0ReY,"{'tag': 'unknown', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Unknown'}",5252722660,10.982324,2025-06-16T08:31:22Z,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'EVAGO Digital GmbH'}",,,,
Werkstudent*in E/E-Systemintegration - Data Engineering und Analytics,Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5246030561?se=VE09x4VL8BGhfrpp8JY7rg&utm_medium=api&utm_source=a4bcf954&v=B78E5A67A60FBD72F5EAB862287B5416C48B36C8,48.720071,"Life is always about becoming… Im Leben geht es darum, sich auf eine Reise zu begeben, um die beste Version unseres zukünftigen Selbst zu werden. Während wir Neues entdecken, stellen wir uns Herausforderungen, meistern sie und wachsen über uns hinaus. Bewerben Sie sich bei Mercedes-Benz und finden Sie den Aufgabenbereich, in dem Sie Ihre Talente individuell entfalten können. Dabei werden Sie von visionären Kolleginnen und Kollegen unterstützt, die Ihren Pioniergeist teilen. Bei uns einzusteigen…","{'area': ['Deutschland', 'Baden-Württemberg', 'Böblingen (Kreis)', 'Sindelfingen'], 'display_name': 'Sindelfingen, Böblingen (Kreis)', '__CLASS__': 'Adzuna::API::Response::Location'}",0,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTI0NjAzMDU2MSIsInMiOiJWRTA5eDRWTDhCR2hmcnBwOEpZN3JnIn0.r116Q2cpSoWd2vVB9XAciYxiAeKBcyTY8s_qzi32QZ8,"{'tag': 'unknown', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Unknown'}",5246030561,9.026231,2025-06-12T08:17:41Z,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Mercedes-Benz AG'}",,,,
Werkstudent:in im Bereich Marketing (m/w/d),Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5239822115?se=VE09x4VL8BGhfrpp8JY7rg&utm_medium=api&utm_source=a4bcf954&v=0D59140CF3BAD8610B8317D47B82F106F3CC6E62,48.137418,"Attraktiver Stundenlohn Flexible Einsatzplanung, abhängig von Deinem Studienplan Zugang zum Rabattportal ""Corporate Benefits"" Arbeit in einem hellen und modernen Büro in München Harmonisches und vertrauensvolles Arbeitsklima in einem freundlichen Team Aufgaben Erstellung von monatlichen Reportings relevanter KPIs für interne und externe Stakeholder Content Management: Unterstützung beim Seiten-Relaunch – Aufbau neuer Seiten, kleinere Textaufträge und strukturelles Testing Unterstützung Social M…","{'area': ['Deutschland', 'Bayern', 'München (Kreis)', 'München'], 'display_name': 'München, München (Kreis)', '__CLASS__': 'Adzuna::API::Response::Location'}",0,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTIzOTgyMjExNSIsInMiOiJWRTA5eDRWTDhCR2hmcnBwOEpZN3JnIn0.pM6UDyP-jvSq1dOItkoDyUQzsFiIZs9smGkOkFvogI4,"{'label': 'Stellen aus PR, Werbung & Marketing', 'tag': 'pr-advertising-marketing-jobs', '__CLASS__': 'Adzuna::API::Response::Category'}",5239822115,11.555737,2025-06-08T08:34:36Z,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'AllDent Zahnzentrum GmbH'}",,,,
Informatiker für interne KI-Projekte (m/w/d),Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5240890967?se=VE09x4VL8BGhfrpp8JY7rg&utm_medium=api&utm_source=a4bcf954&v=CFC05A834CC4E83146DB51A66D434CC1A50C754D,51.737096,"Die LIRA service GmbH, mit Ihren mittlerweile rund 70 Mitarbeitern, ist exklusiver IT-Dienstleister für die weltweiten Kronospan Standorte. In Sandebeck bzw. in Paderborn findet die Betreuung des hauseigenen ERP Packages mit Kernkomponenten wie Verkaufsabwicklung, Einkaufsprozessen, Produktions-, Lager- und Versandlogistik statt. Dies umfasst Planung, Design, Entwicklung, Test und Betrieb der Software, Support, Datenbankadministration sowie die Netzwerk- und sonstige Informations- und Telekommu…","{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Paderborn, Paderborn (Kreis)', 'area': ['Deutschland', 'Nordrhein-Westfalen', 'Paderborn (Kreis)', 'Paderborn']}",0,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTI0MDg5MDk2NyIsInMiOiJWRTA5eDRWTDhCR2hmcnBwOEpZN3JnIn0.pmx4VDUxha1i0sEK3fN6xop5CZNU2JvTfbIA9f7kUHA,"{'tag': 'it-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT-Stellen'}",5240890967,8.753842,2025-06-09T08:06:40Z,"{'display_name': 'LIRA service GmbH', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,
Informatiker / Data Scientist / Mathematiker als KI-Experte (m/w/d) IT Künstliche Intelligenz Chatboots,Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5253525861?se=VE09x4VL8BGhfrpp8JY7rg&utm_medium=api&utm_source=a4bcf954&v=C6731CFBA5AD579F8BA0D544E1336B8DCADF1A4D,51.444823,"NOWEDA ist ein vollversorgendes pharmazeutisches Großhandelsunternehmen mit 20 Niederlassungen in Deutschland sowie Beteiligungen an Unternehmen in Luxemburg und in der Schweiz. Eigentümer und Mitglieder der genossenschaftlich organisierten NOWEDA sind mehr als 9 300 Apothekerinnen und Apotheker. Mit einem Gesamtumsatz von 9,9 Milliarden Euro ist NOWEDA eines der großen deutschen Handelsunternehmen. Hauptsitz der Genossenschaft ist Essen. NOWEDA stellt ihren Mitglieder-Apotheken, und damit den …","{'display_name': 'Essen, Nordrhein-Westfalen', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Nordrhein-Westfalen', 'Essen']}",0,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiVkUwOXg0Vkw4QkdoZnJwcDhKWTdyZyIsImkiOiI1MjUzNTI1ODYxIn0.I2xpbX-BSHrJEIaNosqLg-920iovHEpR-ZPOgwJ_ahc,"{'tag': 'it-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT-Stellen'}",5253525861,7.014478,2025-06-16T20:29:15Z,"{'display_name': 'NOWEDA Apothekergenossenschaft eG', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,
(Senior) Data Scientist Analytics (m/w/d),Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5099803948?se=VE09x4VL8BGhfrpp8JY7rg&utm_medium=api&utm_source=a4bcf954&v=E315CACD4AF23BC36F987AC96F5093E050A3A018,50.940164,"Aufgaben Profil Wir bieten Ort: 50933 Köln | Vertragsart: Vollzeit, unbefristet | Job-ID: 829295 Was wir zusammen vorhaben: Als Geschäftsbereich Analytics der REWE Group sind wir Teil des Vorstandsressorts Digital & Technology, mit dem wir alle strategischen, analytischen und geschäftsunterstützenden Funktionen innerhalb von Handel Deutschland unter einem Dach zusammenführen. Der Geschäftsbereich verfolgt das Ziel, Advanced Analytics sowie Artificial Intelligence als Fähigkeit und Werttreiber i…","{'area': ['Deutschland', 'Nordrhein-Westfalen', 'Köln'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Köln, Nordrhein-Westfalen'}",0,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiVkUwOXg0Vkw4QkdoZnJwcDhKWTdyZyIsImkiOiI1MDk5ODAzOTQ4In0.76Am9TewleNsWVFlPJnsXuDkO-6aI08Wcwep6BMAD4A,"{'label': 'Stellen aus Wissenschaft & Qualitätssicherung', 'tag': 'scientific-qa-jobs', '__CLASS__': 'Adzuna::API::Response::Category'}",5099803948,6.969972,2025-03-18T23:56:35Z,"{'display_name': 'REWE Group', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,
