company,created,longitude,id,category,adref,salary_is_predicted,description,location,redirect_url,latitude,title,__CLASS__,contract_time,contract_type,salary_min,salary_max
"{'display_name': 'eMFusion Global', '__CLASS__': 'Adzuna::API::Response::Company'}",2025-03-31T21:17:24Z,,5120334821,"{'label': 'Unknown', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'unknown'}",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTEyMDMzNDgyMSIsInMiOiJxTHgtSm90TDhCR0cwNU10ZXVmR3ZBIn0.2t1bnyuXZYjg-qZ6EM03Cob4x1iUP0aMSg06z_ypOSQ,0,"Product Manager with Data Science Background (m/f/d) Location: Berlin, Germany - Hybrid/Remote My client is seeking a talented and driven Product Manager to join their fast-growing team. As a leader in business model innovation, algorithm development, and digital solutions, they deliver impactful results for their clients by providing end-to-end solutions. This is an exciting opportunity to be part of a dynamic and agile team, working in a startup-like environment with a steep development curve…","{'area': ['Deutschland', 'Berlin'], 'display_name': 'Berlin, Deutschland', '__CLASS__': 'Adzuna::API::Response::Location'}",https://www.adzuna.de/details/5120334821?utm_medium=api&utm_source=a4bcf954,,Product Manager - Data Science,Adzuna::API::Response::Job,,,,
"{'display_name': 'eBay Group Services', '__CLASS__': 'Adzuna::API::Response::Company'}",2025-06-14T14:28:29Z,,5250468032,"{'tag': 'unknown', 'label': 'Unknown', '__CLASS__': 'Adzuna::API::Response::Category'}",eyJhbGciOiJIUzI1NiJ9.eyJzIjoicUx4LUpvdEw4QkdHMDVNdGV1Zkd2QSIsImkiOiI1MjUwNDY4MDMyIn0.trU8qO1TGbgPenDppCVQLeecynDuEwj4x37G3jEf4e8,0,"At eBay, we're more than a global ecommerce leader — we’re changing the way the world shops and sells. Our platform empowers millions of buyers and sellers in more than 190 markets around the world. We’re committed to pushing boundaries and leaving our mark as we reinvent the future of ecommerce for enthusiasts. Our customers are our compass, authenticity thrives, bold ideas are welcome, and everyone can bring their unique selves to work — every day. We're in this together, sustaining the futur…","{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Deutschland', 'area': ['Deutschland']}",https://www.adzuna.de/details/5250468032?utm_medium=api&utm_source=a4bcf954,,Senior Data Science Analyst,Adzuna::API::Response::Job,full_time,,,
"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'OMG Investment + Activation'}",2025-03-30T21:02:31Z,9.9477,5119202375,"{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Unknown', 'tag': 'unknown'}",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTExOTIwMjM3NSIsInMiOiJxTHgtSm90TDhCR0cwNU10ZXVmR3ZBIn0.fRv2i2mwZ_GvqfxAeuCiVwN4CcmuL6_Gi8iulnN1vDE,0,"Bei uns sind alle willkommen - unabhängig von Geschlecht, Nationalität, ethnischer und sozialer Herkunft, Religion/Weltanschauung, Behinderung, Alter oder sexueller Orientierung. Wir glauben an eine Kultur des Wissensaustauschs und des gegenseitigen Respekts, die auf dem Wohlbefinden jeder einzelnen Person im Team basiert. Du konzipierst innovative Datenlösungen und leitest datengetriebene Projekte auf Enterprise-Niveau – idealerweise unter Einsatz von Machine Learning und KI. Von der Strategie…","{'display_name': 'Altona-Altstadt, Hamburg', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Hamburg', 'Altona-Altstadt']}",https://www.adzuna.de/details/5119202375?utm_medium=api&utm_source=a4bcf954,53.54883,Director Data Science (mensch),Adzuna::API::Response::Job,full_time,,,
"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'OMG Investment + Activation'}",2025-03-30T21:29:58Z,6.78075,5119221769,"{'tag': 'unknown', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Unknown'}",eyJhbGciOiJIUzI1NiJ9.eyJzIjoicUx4LUpvdEw4QkdHMDVNdGV1Zkd2QSIsImkiOiI1MTE5MjIxNzY5In0.m8PMte0MqZyjWMbu41OlL2c3Wpx0JtZSnGm2pogDPJA,0,"Bei uns sind alle willkommen - unabhängig von Geschlecht, Nationalität, ethnischer und sozialer Herkunft, Religion/Weltanschauung, Behinderung, Alter oder sexueller Orientierung. Wir glauben an eine Kultur des Wissensaustauschs und des gegenseitigen Respekts, die auf dem Wohlbefinden jeder einzelnen Person im Team basiert. Du konzipierst innovative Datenlösungen und leitest datengetriebene Projekte auf Enterprise-Niveau – idealerweise unter Einsatz von Machine Learning und KI. Von der Strategie…","{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Friedrichstadt, Düsseldorf', 'area': ['Deutschland', 'Nordrhein-Westfalen', 'Düsseldorf', 'Friedrichstadt']}",https://www.adzuna.de/details/5119221769?utm_medium=api&utm_source=a4bcf954,51.21393,Director Data Science (mensch),Adzuna::API::Response::Job,full_time,,,
"{'display_name': 'prenode GmbH', '__CLASS__': 'Adzuna::API::Response::Company'}",2024-12-10T19:18:43Z,8.45882,4970710246,"{'label': 'Unknown', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'unknown'}",eyJhbGciOiJIUzI1NiJ9.eyJzIjoicUx4LUpvdEw4QkdHMDVNdGV1Zkd2QSIsImkiOiI0OTcwNzEwMjQ2In0.hfngWuZ_nMLljqISFxA-8BitmjAuX08XzQdxlQO2R-0,0,"Deine Aufgaben Sammle wertvolle praktische Erfahrungen in der Anwendung von KI, indem du an spannenden Forschungs- und Kundenprojekten mitwirkst. Nimm an unseren Workshops mit namhaften Kunden teil und unterstütze dabei, kundenspezifische Anforderungen zu identifizieren und Lösungen zu entwickeln. Leite durch fortgeschrittene Analysen und Visualisierungen Erkenntnisse aus Daten ab. Unterstütze bei der Erprobung und Auswahl geeigneter Machine Learning Verfahren. Helfe bei der Implementierung von…","{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Hagsfeld, Karlsruhe', 'area': ['Deutschland', 'Baden-Württemberg', 'Karlsruhe (Kreis)', 'Karlsruhe', 'Hagsfeld']}",https://www.adzuna.de/details/4970710246?utm_medium=api&utm_source=a4bcf954,49.03084,Praktikum: Data Science und KI,Adzuna::API::Response::Job,part_time,,,
"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'prenode'}",2024-12-11T12:44:02Z,8.412378,4971811867,"{'label': 'Unknown', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'unknown'}",eyJhbGciOiJIUzI1NiJ9.eyJzIjoicUx4LUpvdEw4QkdHMDVNdGV1Zkd2QSIsImkiOiI0OTcxODExODY3In0.NIHO7ooufgwIR2DjzWJqEdSEuhEujV6GLTavCWVZBx0,0,"Deine Aufgaben Sammle wertvolle praktische Erfahrungen in der Anwendung von KI, indem du an spannenden Forschungs- und Kundenprojekten mitwirkst. Nimm an unseren Workshops mit namhaften Kunden teil und unterstütze dabei, kundenspezifische Anforderungen zu identifizieren und Lösungen zu entwickeln. Leite durch fortgeschrittene Analysen und Visualisierungen Erkenntnisse aus Daten ab. Unterstütze bei der Erprobung und Auswahl geeigneter Machine Learning Verfahren. Helfe bei der Implementierung von…","{'area': ['Deutschland', 'Baden-Württemberg', 'Karlsruhe (Kreis)', 'Karlsruhe'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Karlsruhe, Karlsruhe (Kreis)'}",https://www.adzuna.de/details/4971811867?utm_medium=api&utm_source=a4bcf954,49.001249,Praktikum: Data Science und KI,Adzuna::API::Response::Job,part_time,,,
"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Mapp Digital Us Llc'}",2024-09-20T13:48:26Z,13.420806,4870489075,"{'tag': 'unknown', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Unknown'}",eyJhbGciOiJIUzI1NiJ9.eyJzIjoicUx4LUpvdEw4QkdHMDVNdGV1Zkd2QSIsImkiOiI0ODcwNDg5MDc1In0.dsaAJaTy3KiMKtlQPIfOdohFXoZxNlEViTzFj6D1Az4,0,"INTRODUCTION TO THE COMPANY Webtrekk is one of Europe’s market leaders for Customer Intelligence and Marketing Analytics. Since 2019, we are part of the marketing technology service provider, Mapp, and support marketers and data analysts in understanding and analyzing the behavior of their website and app users across all channels and help to utilize this information specifically for marketing purposes. Our solution, which is based on first-party data, ensures maximum data depth for our custome…","{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Berlin, Deutschland', 'area': ['Deutschland', 'Berlin']}",https://www.adzuna.de/details/4870489075?utm_medium=api&utm_source=a4bcf954,52.507706,Team Lead Data Science,Adzuna::API::Response::Job,full_time,,,
"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'niologic'}",2025-03-13T10:46:40Z,6.86811,5090920846,"{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Beraterstellen', 'tag': 'consultancy-jobs'}",eyJhbGciOiJIUzI1NiJ9.eyJzIjoicUx4LUpvdEw4QkdHMDVNdGV1Zkd2QSIsImkiOiI1MDkwOTIwODQ2In0.WIevMcjCKgQ4nXQdAc1mBppT3bUa3zfdxCuXYXxKZME,0,START YOUR CAREER WITH OUR CONSULTING ACTIVITIES IN MACHINE LEARNING! - Bei Niologic bauen wir das führende Beratungsunternehmen für Product Engineering für KI und Location Intelligence in Deutschland auf. Durch die Kombination der Megatrends KI und Location Intelligence wollen wir für unsere Kunden die neuesten Trends in Produktion bringen und ihr tägliches Leben positiv verändern. Entgegen aktueller Branchentrends und mit dem Vertrauen führender Marken im Rücken wollen wir von einem außergewö…,"{'area': ['Deutschland', 'Nordrhein-Westfalen', 'Rhein-Erft-Kreis', 'Hürth'], 'display_name': 'Hürth, Rhein-Erft-Kreis', '__CLASS__': 'Adzuna::API::Response::Location'}",https://www.adzuna.de/details/5090920846?utm_medium=api&utm_source=a4bcf954,50.87096,Trainee Data Science in der Unternehmensberatung,Adzuna::API::Response::Job,,,,
"{'display_name': 'Coding Giants', '__CLASS__': 'Adzuna::API::Response::Company'}",2025-06-11T08:27:00Z,6.808387,5243887098,"{'label': 'Unknown', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'unknown'}",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTI0Mzg4NzA5OCIsInMiOiJxTHgtSm90TDhCR0cwNU10ZXVmR3ZBIn0.PkeG4IEQ_h__87jmGWOQrHpRMu5riXn2tOW0kBcqk28,0,"Hallo, wir sind die Coding Giants  Unsere Mission ist es, junge Talente zu fördern und ihnen zu zeigen, dass die Welt der Programmierung und IT faszinierend und für alle zugänglich ist! Im Rahmen dieser Mission unterrichten wir Kinder und Jugendliche online in verschiedenen Programmiersprachen und mehr. Dabei unterstützen wir sie beim Aufbau von Zukunftskompetenzen – und das alles unter der Anleitung außergewöhnlicher Trainer! Aufgaben  Wir suchen Dich! Du unterstützt gerne Kinder und Jugendlic…","{'area': ['Deutschland', 'Nordrhein-Westfalen', 'Düsseldorf'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Düsseldorf, Nordrhein-Westfalen'}",https://www.adzuna.de/land/ad/5243887098?se=qLx-JotL8BGG05MteufGvA&utm_medium=api&utm_source=a4bcf954&v=39C4C18B6085DF4B953F2EA839A11F4FAD58977A,51.226802,Programmiertutorin,Adzuna::API::Response::Job,,,,
"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Amprion GmbH'}",2025-06-13T08:27:46Z,7.464954,5247972297,"{'tag': 'other-general-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Sonstige/Allgemeine Stellen'}",eyJhbGciOiJIUzI1NiJ9.eyJzIjoicUx4LUpvdEw4QkdHMDVNdGV1Zkd2QSIsImkiOiI1MjQ3OTcyMjk3In0.K1owNbJHFHE61VAXBHwZaKGax9bv6MlVpAyetPPce2k,0,"Amprion verbindet. Unser Übertragungsnetz transportiert Strom für 29 Millionen Menschen in einem Gebiet von der Nordsee bis zu den Alpen. Dort wird ein Drittel der deutschen Wirtschaftsleistung erzeugt. Unsere Leitungen sind Lebensadern der Gesellschaft. Wir halten unser Netz stabil und sicher - und bereiten den Weg für die Energiewende: Wir bauen unser Netz aus und arbeiten an neuen Ideen für ein klimaverträgliches, sicheres und effizientes Energiesystem. Aufgaben IHRE AUFGABEN Datenproduktman…","{'display_name': 'Dortmund, Nordrhein-Westfalen', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Nordrhein-Westfalen', 'Dortmund']}",https://www.adzuna.de/land/ad/5247972297?se=qLx-JotL8BGG05MteufGvA&utm_medium=api&utm_source=a4bcf954&v=D8EAEC14A2DBDC22EAC367833D3BF4B6713F733F,51.504967,Referent Data Governance (w/m/d),Adzuna::API::Response::Job,,,,
"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Swiss Life Deutschland Holding GmbH'}",2025-05-26T19:39:21Z,9.742751,5217069423,"{'tag': 'sales-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Vertriebsstellen'}",eyJhbGciOiJIUzI1NiJ9.eyJzIjoicUx4LUpvdEw4QkdHMDVNdGV1Zkd2QSIsImkiOiI1MjE3MDY5NDIzIn0.OHtQexqmzhKdSyUpusHweVnhVMsAcTaKN7pqKeyTt2s,0,"Du möchtest deine Talente entfalten, deine Stärken beweisen, deine Ideen einbringen? Als ein führender europäischer Anbieter von Finanz- und Vorsorgelösungen unterstützen wir mit Leidenschaft Menschen, finanziell für sich zu sorgen – ein Leben lang. Das Know-how und die Leidenschaft unserer Mitarbeitenden ist dabei die Grundlage unserer Erfolge. Deshalb fördern und unterstützen wir auch dich individuell und bedarfsgerecht sowohl in deiner persönlichen als auch bei deiner beruflichen Entwicklung…","{'area': ['Deutschland', 'Niedersachsen', 'Region Hannover (Kreis)', 'Hannover'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Hannover, Region Hannover (Kreis)'}",https://www.adzuna.de/land/ad/5217069423?se=qLx-JotL8BGG05MteufGvA&utm_medium=api&utm_source=a4bcf954&v=2C16BDA536169D7489D9D97094E9C0E5F9A63AB9,52.378818,Mitarbeiter (m/w/d) Vertriebscontrolling,Adzuna::API::Response::Job,,,,
"{'display_name': 'ALDI Nord', '__CLASS__': 'Adzuna::API::Response::Company'}",2025-06-06T08:03:08Z,7.014478,5235769061,"{'tag': 'pr-advertising-marketing-jobs', 'label': 'Stellen aus PR, Werbung & Marketing', '__CLASS__': 'Adzuna::API::Response::Category'}",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTIzNTc2OTA2MSIsInMiOiJxTHgtSm90TDhCR0cwNU10ZXVmR3ZBIn0.NDjNLqY7aqFDHKjwXlndKfwuEu29YljNHXgLe3IcCpM,0,"Die Unternehmensgruppe ALDI Nord ist einer der führenden Lebensmitteleinzelhändler. Mit einer Tradition von über 110 Jahren steht ALDI für die Erfindung des Discount-Prinzips. Unsere Mission ist es, Menschen überall und jederzeit mit dem zu versorgen, was sie für ihr tägliches Leben brauchen: qualitative Produkte zum niedrigen Preis - einfach und schnell. Dazu gehört auch, das Einkaufen für unsere Kundinnen und Kunden so einfach wie möglich zu machen. Dafür geben wir jeden Tag unser Bestes und …","{'area': ['Deutschland', 'Nordrhein-Westfalen', 'Essen'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Essen, Nordrhein-Westfalen'}",https://www.adzuna.de/land/ad/5235769061?se=qLx-JotL8BGG05MteufGvA&utm_medium=api&utm_source=a4bcf954&v=684CFAD80AEE79B2DB1F48CC7A373584D5D1E203,51.444823,Manager Business Analytics – Procurement (m/w/d),Adzuna::API::Response::Job,,,,
"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Luxoft Germany'}",2025-05-23T06:35:22Z,,5211909829,"{'label': 'Unknown', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'unknown'}",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTIxMTkwOTgyOSIsInMiOiJxTHgtSm90TDhCR0cwNU10ZXVmR3ZBIn0.DsQANKAP4rJFbm-tXEz6_b-0jzc18GuhOdVkYk96pwM,0,"Project description In the rapidly evolving landscape of modern mobility and transport services, a significant challenge lies in seamlessly integrating the elements of automotive OEM infrastructure with diverse services of external partners. Luxoft will develop a Cloud platform to exchange, integrate and process data from and to the vehicle, the Mobileye SDS backend, and the MaaS System. The AWS-based solution will be designed by reviewing and improving the current concept in close cooperation …","{'area': ['Deutschland'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Deutschland'}",https://www.adzuna.de/land/ad/5211909829?se=qLx-JotL8BGG05MteufGvA&utm_medium=api&utm_source=a4bcf954&v=F6FC31AF25F6A443DA579C716A5D9B39CC674C89,,Senior Data Engineer (m/w/d) - with experience Data Modelling and Data Science  AWS,Adzuna::API::Response::Job,,,,
"{'display_name': 'IQVIA Commercial GmbH & Co. OHG', '__CLASS__': 'Adzuna::API::Response::Company'}",2025-06-08T09:22:07Z,12.373598,5239844196,"{'tag': 'accounting-finance-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Stellen aus Buchhaltung & Finanzwesen'}",eyJhbGciOiJIUzI1NiJ9.eyJzIjoicUx4LUpvdEw4QkdHMDVNdGV1Zkd2QSIsImkiOiI1MjM5ODQ0MTk2In0.SfdUne9lidpN6ShmsPmeR82cNAHLwZIdwayQZU34Pl0,0,"IQVIA TM – The Human Data Science Company TM – ist ein führender, globaler Anbieter von zukunftsweisender Analytik, Technologielösungen und klinischer Auftragsforschung. IQVIA unterstützt Life-Science-Unternehmen, Verbände, Institutionen, Kostenträger und weitere Akteure im Gesundheitswesen darin, bessere Ergebnisse in der Gesundheitsversorgung zu erzielen. Werden Sie Teil unserer Community  von rund 90.000 Mitarbeiterinnen und Mitarbeitern in über 100 Ländern, die sich dafür einsetzen, das Pot…","{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Leipzig, Leipzig (Kreis)', 'area': ['Deutschland', 'Sachsen', 'Leipzig (Kreis)', 'Leipzig']}",https://www.adzuna.de/land/ad/5239844196?se=qLx-JotL8BGG05MteufGvA&utm_medium=api&utm_source=a4bcf954&v=3346B9509FCA6F2A7E4EE3BAFAF5026524869514,51.339254,Payroll Spezialist / Mitarbeiter in der Entgeltabrechnung (m/w/d) Pharma & Healthcare,Adzuna::API::Response::Job,,,,
"{'display_name': 'IQVIA CSMS GmbH', '__CLASS__': 'Adzuna::API::Response::Company'}",2025-06-10T08:24:23Z,,5242154551,"{'tag': 'healthcare-nursing-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Stellen aus Gesundheitswesen & Pflege'}",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTI0MjE1NDU1MSIsInMiOiJxTHgtSm90TDhCR0cwNU10ZXVmR3ZBIn0.yzXc5qV1AHv4YFT2wCtSCmW9vQlCxhVTAfftvMnRKhQ,0,"IQVIA – The Human Data Science Company – ist ein führender, globaler Anbieter von zukunftsweisender Analytik, Technologielösungen und klinischer Auftragsforschung. IQVIA unterstützt Life Science Unternehmen, Verbände, Institutionen, Kostenträger und weitere Akteure im Gesundheitswesen darin, bessere Ergebnisse in der Gesundheitsversorgung zu erzielen. Werden Sie Teil unserer Community von rund 86.000 Mitarbeiterinnen und Mitarbeitern in über 100 Ländern, die sich dafür einsetzen, das Potenzial …","{'area': ['Deutschland'], 'display_name': 'Deutschland', '__CLASS__': 'Adzuna::API::Response::Location'}",https://www.adzuna.de/land/ad/5242154551?se=qLx-JotL8BGG05MteufGvA&utm_medium=api&utm_source=a4bcf954&v=1E2532D31DB1923B9D59F922DB8A9080E2FBC045,,Field Nurse/Study Nurse (m/w/d) - bundesweit in Wohnortnähe flexibel in Voll- und Teilzeit,Adzuna::API::Response::Job,,,,
"{'display_name': 'EVAGO Digital GmbH', '__CLASS__': 'Adzuna::API::Response::Company'}",2025-06-16T08:31:22Z,10.982324,5252722660,"{'tag': 'unknown', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Unknown'}",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTI1MjcyMjY2MCIsInMiOiJxTHgtSm90TDhCR0cwNU10ZXVmR3ZBIn0.2-TuHP96jqtMxaU83k0-ynLryApeB-T9-lHi6QNPp0c,0,"About the job Mit über 40 Jahren Erfahrung ist EVAGO einer der größten Anbieter für Eventinfrastruktur. Unsere operativen Unternehmen „MOJO® Rental“ sind in über 30 Ländern der Welt tätig und sind Spezialisten für alles, was vor und hinter den Bühnen der großen Shows der Welt benötigt wird. EVAGO Digital ist das neu Inhouse-Unit um sämtliche Prozesse zu digitalisieren und das E-Commerce-Business zu skalieren. Wir sind ehrgeizig, haben ambitionierte Ziele und sorgen im Hintergrund dafür, dass wi…","{'display_name': 'Fürth, Fürth (Kreis)', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Bayern', 'Fürth (Kreis)', 'Fürth']}",https://www.adzuna.de/land/ad/5252722660?se=qLx-JotL8BGG05MteufGvA&utm_medium=api&utm_source=a4bcf954&v=EB76061F47723860CFFD1C2F3B3FFB51A69514C0,49.493698,Data Engineer/Scientist/Analyst,Adzuna::API::Response::Job,,,,
"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Mercedes-Benz AG'}",2025-06-12T08:17:41Z,9.026231,5246030561,"{'tag': 'unknown', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Unknown'}",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTI0NjAzMDU2MSIsInMiOiJxTHgtSm90TDhCR0cwNU10ZXVmR3ZBIn0.x7zrIj8o3HE_4rjudYVxB02f43cu_R6m1cnmVLra1pY,0,"Life is always about becoming… Im Leben geht es darum, sich auf eine Reise zu begeben, um die beste Version unseres zukünftigen Selbst zu werden. Während wir Neues entdecken, stellen wir uns Herausforderungen, meistern sie und wachsen über uns hinaus. Bewerben Sie sich bei Mercedes-Benz und finden Sie den Aufgabenbereich, in dem Sie Ihre Talente individuell entfalten können. Dabei werden Sie von visionären Kolleginnen und Kollegen unterstützt, die Ihren Pioniergeist teilen. Bei uns einzusteigen…","{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Sindelfingen, Böblingen (Kreis)', 'area': ['Deutschland', 'Baden-Württemberg', 'Böblingen (Kreis)', 'Sindelfingen']}",https://www.adzuna.de/land/ad/5246030561?se=qLx-JotL8BGG05MteufGvA&utm_medium=api&utm_source=a4bcf954&v=B78E5A67A60FBD72F5EAB862287B5416C48B36C8,48.720071,Werkstudent*in E/E-Systemintegration - Data Engineering und Analytics,Adzuna::API::Response::Job,,,,
"{'display_name': 'AllDent Zahnzentrum GmbH', '__CLASS__': 'Adzuna::API::Response::Company'}",2025-06-08T08:34:36Z,11.555737,5239822115,"{'tag': 'pr-advertising-marketing-jobs', 'label': 'Stellen aus PR, Werbung & Marketing', '__CLASS__': 'Adzuna::API::Response::Category'}",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTIzOTgyMjExNSIsInMiOiJxTHgtSm90TDhCR0cwNU10ZXVmR3ZBIn0.gYN-_GnRTJ1l07uIqToCiaCeSXIPo7k1q1Fscn5xDtM,0,"Attraktiver Stundenlohn Flexible Einsatzplanung, abhängig von Deinem Studienplan Zugang zum Rabattportal ""Corporate Benefits"" Arbeit in einem hellen und modernen Büro in München Harmonisches und vertrauensvolles Arbeitsklima in einem freundlichen Team Aufgaben Erstellung von monatlichen Reportings relevanter KPIs für interne und externe Stakeholder Content Management: Unterstützung beim Seiten-Relaunch – Aufbau neuer Seiten, kleinere Textaufträge und strukturelles Testing Unterstützung Social M…","{'display_name': 'München, München (Kreis)', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Bayern', 'München (Kreis)', 'München']}",https://www.adzuna.de/land/ad/5239822115?se=qLx-JotL8BGG05MteufGvA&utm_medium=api&utm_source=a4bcf954&v=0D59140CF3BAD8610B8317D47B82F106F3CC6E62,48.137418,Werkstudent:in im Bereich Marketing (m/w/d),Adzuna::API::Response::Job,,,,
"{'display_name': 'LIRA service GmbH', '__CLASS__': 'Adzuna::API::Response::Company'}",2025-06-09T08:06:40Z,8.753842,5240890967,"{'tag': 'it-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT-Stellen'}",eyJhbGciOiJIUzI1NiJ9.eyJzIjoicUx4LUpvdEw4QkdHMDVNdGV1Zkd2QSIsImkiOiI1MjQwODkwOTY3In0.hJAIMj0oe_XkHCtwiNkKHxYXlxgvDIYcwY2yxGPbgwc,0,"Die LIRA service GmbH, mit Ihren mittlerweile rund 70 Mitarbeitern, ist exklusiver IT-Dienstleister für die weltweiten Kronospan Standorte. In Sandebeck bzw. in Paderborn findet die Betreuung des hauseigenen ERP Packages mit Kernkomponenten wie Verkaufsabwicklung, Einkaufsprozessen, Produktions-, Lager- und Versandlogistik statt. Dies umfasst Planung, Design, Entwicklung, Test und Betrieb der Software, Support, Datenbankadministration sowie die Netzwerk- und sonstige Informations- und Telekommu…","{'area': ['Deutschland', 'Nordrhein-Westfalen', 'Paderborn (Kreis)', 'Paderborn'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Paderborn, Paderborn (Kreis)'}",https://www.adzuna.de/land/ad/5240890967?se=qLx-JotL8BGG05MteufGvA&utm_medium=api&utm_source=a4bcf954&v=CFC05A834CC4E83146DB51A66D434CC1A50C754D,51.737096,Informatiker für interne KI-Projekte (m/w/d),Adzuna::API::Response::Job,,,,
"{'display_name': 'NOWEDA Apothekergenossenschaft eG', '__CLASS__': 'Adzuna::API::Response::Company'}",2025-06-16T20:29:15Z,7.014478,5253525861,"{'label': 'IT-Stellen', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'it-jobs'}",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTI1MzUyNTg2MSIsInMiOiJxTHgtSm90TDhCR0cwNU10ZXVmR3ZBIn0.2V_g-S-VMQW2Si4MLCscPAm8QdSVdMVnsnqSwCPIStE,0,"NOWEDA ist ein vollversorgendes pharmazeutisches Großhandelsunternehmen mit 20 Niederlassungen in Deutschland sowie Beteiligungen an Unternehmen in Luxemburg und in der Schweiz. Eigentümer und Mitglieder der genossenschaftlich organisierten NOWEDA sind mehr als 9 300 Apothekerinnen und Apotheker. Mit einem Gesamtumsatz von 9,9 Milliarden Euro ist NOWEDA eines der großen deutschen Handelsunternehmen. Hauptsitz der Genossenschaft ist Essen. NOWEDA stellt ihren Mitglieder-Apotheken, und damit den …","{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Essen, Nordrhein-Westfalen', 'area': ['Deutschland', 'Nordrhein-Westfalen', 'Essen']}",https://www.adzuna.de/land/ad/5253525861?se=qLx-JotL8BGG05MteufGvA&utm_medium=api&utm_source=a4bcf954&v=C6731CFBA5AD579F8BA0D544E1336B8DCADF1A4D,51.444823,Informatiker / Data Scientist / Mathematiker als KI-Experte (m/w/d) IT Künstliche Intelligenz Chatboots,Adzuna::API::Response::Job,,,,
