title,redirect_url,longitude,description,adref,latitude,category,salary_is_predicted,company,__CLASS__,id,created,location,contract_time,salary_max,salary_min,contract_type
Projektmanager – Data Analytics / Data Science (m/w/d) in München,https://www.adzuna.de/details/5716216704?utm_medium=api&utm_source=a4bcf954,11.58399,"Projektmanager – Data Analytics / Data Science (m/w/d) in München für unseren Kunden, einem der führenden europäischen Nutzfahrzeughersteller und Anbieter von Transportlösungen, dessen Produktportfolio Transporter, Lkw, Busse, Diesel- und Gasmotoren sowie Dienstleistungen rund um Personenbeförderung und Gütertransport umfasst, gesucht! Dein Aufgabengebiet Data Analytics & AI / Engineering / Digitale Produkt- und Use-Case-Umsetzung Schnittstelle zwischen Business, IT und Data Science Planung, St…",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcxNjIxNjcwNCIsInMiOiJBR3hDM1NSTjhSR2wtYVJDLXVCZ3F3In0.pihtshMzcSg2Q-lqXFKTlAxTGNFKwH3FzjrmlhF4nwE,48.13344,"{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Stellen aus PR, Werbung & Marketing', 'tag': 'pr-advertising-marketing-jobs'}",0,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'MCG Memmingen'}",Adzuna::API::Response::Job,5716216704,2026-05-01T22:54:36Z,"{'area': ['Deutschland', 'Bayern', 'München (Kreis)', 'München', 'Ludwigsvorstadt-Isarvorstadt'], 'display_name': 'Ludwigsvorstadt-Isarvorstadt, München', '__CLASS__': 'Adzuna::API::Response::Location'}",full_time,,,
"Duales Studium Data Science&KI, Bachelor of Science, 2027",https://www.adzuna.de/land/ad/5697389435?se=AGxC3SRN8RGl-aRC-uBgqw&utm_medium=api&utm_source=a4bcf954&v=9C31FF6B49E5184C8DC358D91EFD558F47954EC0,10.786696,Auf einen Blick Studiengang: Data Science&KI Studienort: Duale Hochschule Baden-Württemberg Mannheim Studienbeginn: 1. Oktober 2027 (Wintersemester) Studiendauer: 3 Jahre Abschluss: Bachelor of Science (B.Sc.) Informationen unter: DHBW Data Science&KI Inhalte des dualen Studiums Du wolltest schon immer neues Wissen aus Daten gewinnen und innovative Anwendungen und Geschäftsmodelle kreieren? Dann ist dieses duale Studium genau das richtige für dich. In dem Studiengang Data Science&Künstliche Int…,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiQUd4QzNTUk44UkdsLWFSQy11QmdxdyIsImkiOiI1Njk3Mzg5NDM1In0.8t4IXDuXE8xZPOlqhGf7g8kZGuVyFHeFHC0TDCSHL7E,52.41453,"{'tag': 'unknown', 'label': 'Unknown', '__CLASS__': 'Adzuna::API::Response::Category'}",0,"{'display_name': 'dx.one GmbH - A Volkswagen Group Company', '__CLASS__': 'Adzuna::API::Response::Company'}",Adzuna::API::Response::Job,5697389435,2026-04-12T11:16:34Z,"{'display_name': 'Wolfsburg, Niedersachsen', 'area': ['Deutschland', 'Niedersachsen', 'Wolfsburg'], '__CLASS__': 'Adzuna::API::Response::Location'}",,,,
Data Science (Master of Science) (m/w/d) - dual,https://www.adzuna.de/details/5456622923?utm_medium=api&utm_source=a4bcf954,8.65086,"Data Science (Master of Science) (m/w/d) - dual Warum dual studieren? Studieren und trotzdem Geld verdienen? Ein reines Studium ist zu theoretisch? Die duale Variante des Master-Studiengangs Data Science bietet beides zugleich: ein wissenschaftliches Studium und praktische Erfahrungen im Unternehmen. Neben Vorlesungen und Seminaren besteht dadurch die Möglichkeit, das Gelernte in Praxisprojekten umzusetzen. Dabei werden die Studierenden von Fachbetreuern und Fachbetreuerinnen im Unternehmen sow…",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiQUd4QzNTUk44UkdsLWFSQy11QmdxdyIsImkiOiI1NDU2NjIyOTIzIn0.MO0FadICGZPFckAyrYkisJLMDpZXEtlQh46vh7vaODY,49.87242,"{'tag': 'unknown', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Unknown'}",0,"{'display_name': 'Hochschule Darmstadt', '__CLASS__': 'Adzuna::API::Response::Company'}",Adzuna::API::Response::Job,5456622923,2025-10-20T22:53:15Z,"{'__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Hessen', 'Darmstadt', 'Arheilgen'], 'display_name': 'Arheilgen, Darmstadt'}",,,,
CTO / Team Lead IT & Data Science (m/w/d),https://www.adzuna.de/details/5330302408?utm_medium=api&utm_source=a4bcf954,,"Wir sind Bikesale das e-Mobility Start-Up, das den Zugang zu E-Bikes und hochwertigen Fahrrädern einfach, erschwinglich und nachhaltig macht. Mit unserer reCommerce Plattform revolutionieren wir den Mobility-Markt, nutzen die Welle des Bike-Booms und schaffen dabei gleichzeitig einen Impact für unsere Umwelt - das ist es was uns antreibt und motiviert. Wir wachsen rasant und suchen aktuell nach begeisterten Menschen, die unsere Vision teilen und mit uns gemeinsam europaweit zum Branchen-Vorreit…",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiQUd4QzNTUk44UkdsLWFSQy11QmdxdyIsImkiOiI1MzMwMzAyNDA4In0.DxkoAC19l2hQg4klJtvsgFMlujLZ5wMKdvsxOQIAey8,,"{'tag': 'it-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT-Stellen'}",0,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'bikesale solutions'}",Adzuna::API::Response::Job,5330302408,2025-07-31T22:18:51Z,"{'__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland'], 'display_name': 'Deutschland'}",full_time,,,
Duales Studium - Data Science und Künstliche Intelligenz (m/w/d),https://www.adzuna.de/details/5450861928?utm_medium=api&utm_source=a4bcf954,9.78956,"Duales Studium 2026 - Data Science und Künstliche Intelligenz (m/w/d) Du bist technikbegeistert und voller Ideen, mit denen Du die Welt bewegen willst? Dann ist eine Ausbildung oder ein duales Studium bei Schaeffler genau das Richtige für Dich. Ohne unsere Produkte könnten Autos nicht fahren, Maschinen nicht laufen und Flugzeuge nicht fliegen. Als führender Anbieter von Wälzlagern für sämtliche Industrien und wichtiger Partner im internationalen Automobilbau bietet Dir Schaeffler ein hervorrage…",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiQUd4QzNTUk44UkdsLWFSQy11QmdxdyIsImkiOiI1NDUwODYxOTI4In0.HjNh9fC8KbJ0hgZnu2FSs3l1Pvvix2rnWXT2w_Bp03c,50.9737,"{'label': 'Unknown', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'unknown'}",0,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Schaeffler Technologies AG & Co. KG'}",Adzuna::API::Response::Job,5450861928,2025-10-16T22:45:56Z,"{'__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Hessen', 'Hersfeld-Rotenburg (Kreis)', 'Bebra'], 'display_name': 'Bebra, Hersfeld-Rotenburg (Kreis)'}",,,,
Werkstudent (m/w/d) Capital Markets - IT & Data Science,https://www.adzuna.de/details/5645434648?utm_medium=api&utm_source=a4bcf954,9.987297,"Als Traditionshaus mit Sitz in Hamburg und München spezialisieren wir uns auf Bankdienstleistungen für private Kunden, Unternehmer und ihre inhabergeführten mittelständischen Unternehmen und institutionelle Anleger. DONNER & REUSCHEL setzt auf qualifizierte und umfassende Beratung. Der Unternehmergeist und die klaren Wertvorstellungen der Gründerfamilien Donner und Reuschel prägen das Handeln der Mitarbeiter bis heute. Mit der SIGNAL IDUNA Gruppe steht ein starker Eigentümer hinter der Bank. Ge…",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTY0NTQzNDY0OCIsInMiOiIyc1I4M2lSTjhSR2pxcmVMcmNkSGFBIn0.dVm2yd8EBttQ9PWBuJvkFN4gRlTkLZBTT8x9kot8j7Y,53.557429,"{'label': 'IT-Stellen', 'tag': 'it-jobs', '__CLASS__': 'Adzuna::API::Response::Category'}",0,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Donner & Reuschel AG'}",Adzuna::API::Response::Job,5645434648,2026-02-25T21:34:07Z,"{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Hamburg, Deutschland', 'area': ['Deutschland', 'Hamburg']}",part_time,,,
Duales Studium im Bereich Künstliche Intelligenz und Data Science - Start 2026,https://www.adzuna.de/details/5588400364?utm_medium=api&utm_source=a4bcf954,12.51611,"Mitarbeit bei der Analyse und Verarbeitung großer Datenmengen (z.B. Datenaufbereitung, Datenbankmanagement, Statistik, Data Mining) Entwicklung und Anwendung von Machine-Learning-/KI-Modellen (z. B. für Bild- oder Spracherkennung, Predictive Analytics, Automatisierung) Unterstützung bei Software- und Systementwicklung, ggf. Webtechnologien, Datenbanken und Cloud-Lösungen Mitarbeit in interdisziplinären Projekten, Dokumentation, Testen und Evaluierung von Prototypen oder Anwendungen Zusammenarbe…",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiMnNSODNpUk44UkdqcXJlTHJjZEhhQSIsImkiOiI1NTg4NDAwMzY0In0.fgWmNerhqORfRLcr0zvSfn2YxH4cLxKvBLEsWzWSw3I,49.1953,"{'label': 'Stellen aus Logistik & Lagerhaltung', 'tag': 'logistics-warehouse-jobs', '__CLASS__': 'Adzuna::API::Response::Category'}",0,"{'display_name': 'MB Automation & Co. KG', '__CLASS__': 'Adzuna::API::Response::Company'}",Adzuna::API::Response::Job,5588400364,2026-01-16T21:16:55Z,"{'__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Bayern', 'Cham (Kreis)', 'Roding'], 'display_name': 'Roding, Cham (Kreis)'}",full_time,,,
Praktikum KI & Data Science Strategie Beratung (m/w/d),https://www.adzuna.de/details/5661391618?utm_medium=api&utm_source=a4bcf954,9.50202,"Du findest Dich hier wieder? Du bist motiviert, hast eine Leidenschaft für die Schnittstelle zwischen Business und Technologie und Lust auf ein Praktikum im Bereich KI-Beratung? Du willst nicht nur zuschauen, sondern aktiv dabei helfen, ein junges Geschäftsfeld weiterzuentwickeln und echte KI-Strategien für Kunden zu entwerfen? Dann werde Teil unseres Beratungsteams und arbeite in unseren Beratungsprojekten! Gemeinsam unterstützen wir Unternehmen dabei, ihr KI-Potenzial voll auszuschöpfen und z…",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiMnNSODNpUk44UkdqcXJlTHJjZEhhQSIsImkiOiI1NjYxMzkxNjE4In0.-Djfa46j0PsSZF2xoNc7fJT6fc0XpTxL5mhkff1q2P8,51.34653,"{'label': 'Unknown', 'tag': 'unknown', '__CLASS__': 'Adzuna::API::Response::Category'}",0,"{'display_name': 'eoda GmbH', '__CLASS__': 'Adzuna::API::Response::Company'}",Adzuna::API::Response::Job,5661391618,2026-03-11T09:02:43Z,"{'__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Hessen', 'Kassel (Kreis)', 'Am Sandkopf'], 'display_name': 'Am Sandkopf, Kassel (Kreis)'}",full_time,,,
Data Science Manager (f/m/d): ABAP Foundation Model,https://www.adzuna.de/details/5548125075?utm_medium=api&utm_source=a4bcf954,13.420806,"We help the world run better At SAP, we keep it simple: you bring your best to us, and we'll bring out the best in you. We're builders touching over 20 industries and 80% of global commerce, and we need your unique talents to help shape what's next. The work is challenging - but it matters. You'll find a place where you can be yourself, prioritize your wellbeing, and truly belong. What's in it for you? Constant learning, skill growth, great benefits, and a team that wants you to grow and succee…",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiMnNSODNpUk44UkdqcXJlTHJjZEhhQSIsImkiOiI1NTQ4MTI1MDc1In0.3iCm9NdZlFwWaYIdATsUNuQsoOOYWVKzSVPon0w_rPs,52.507706,"{'__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'unknown', 'label': 'Unknown'}",0,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'SAP'}",Adzuna::API::Response::Job,5548125075,2025-12-19T04:23:46Z,"{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Berlin, Deutschland', 'area': ['Deutschland', 'Berlin']}",,,,
Data Science Manager (f/m/d): ABAP Foundation Model,https://www.adzuna.de/details/5552585707?utm_medium=api&utm_source=a4bcf954,13.420806,"We help the world run better At SAP, we keep it simple: you bring your best to us, and we'll bring out the best in you. We're builders touching over 20 industries and 80% of global commerce, and we need your unique talents to help shape what's next. The work is challenging u2013 but it matters. You'll find a place where you can be yourself, prioritize your wellbeing, and truly belong. What's in it for you? Constant learning, skill growth, great benefits, and a team that wants you to grow and su…",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiMnNSODNpUk44UkdqcXJlTHJjZEhhQSIsImkiOiI1NTUyNTg1NzA3In0.OITDuXp6mJGslqdIFpiuulFln6fho4hnK0jvviGzfDY,52.507706,"{'__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'unknown', 'label': 'Unknown'}",0,"{'display_name': 'SAP', '__CLASS__': 'Adzuna::API::Response::Company'}",Adzuna::API::Response::Job,5552585707,2025-12-23T04:12:38Z,"{'__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Berlin'], 'display_name': 'Berlin, Deutschland'}",,,,
Data Science Manager (f/m/d): ABAP Foundation Model,https://www.adzuna.de/details/5546205680?utm_medium=api&utm_source=a4bcf954,13.420806,"We help the world run better At SAP, we keep it simple: you bring your best to us, and we'll bring out the best in you. We're builders touching over 20 industries and 80% of global commerce, and we need your unique talents to help shape what's next. The work is challenging – but it matters. You'll find a place where you can be yourself, prioritize your wellbeing, and truly belong. What's in it for you? Constant learning, skill growth, great benefits, and a team that wants you to grow and succee…",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTU0NjIwNTY4MCIsInMiOiIyc1I4M2lSTjhSR2pxcmVMcmNkSGFBIn0.DumhSv8j4Ir7FUK3eXt7ML-vX1YieuVmrEKP8eLX4rg,52.507706,"{'label': 'Unknown', 'tag': 'unknown', '__CLASS__': 'Adzuna::API::Response::Category'}",0,"{'display_name': 'SAP', '__CLASS__': 'Adzuna::API::Response::Company'}",Adzuna::API::Response::Job,5546205680,2025-12-17T20:48:15Z,"{'area': ['Deutschland', 'Berlin'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Berlin, Deutschland'}",,,,
Data Science & KI (m/w/d) - Duales Studium - Ulm,https://www.adzuna.de/details/5725581033?utm_medium=api&utm_source=a4bcf954,9.93259,"Salary: 25.500 - 45.500 € per year Requirements: Allgemeine Hochschulreife oder Fachhochschulreife mit Deltaprüfung (Studierfähigkeitstest) Ausgeprägtes logisches und abstraktes Denkvermögen Interesse an analytischen Lösungsansätzen Motiviert, teamfähig und offen für neue Herausforderungen Sehr gute Englischkenntnisse in Wort und Schrift; weitere Fremdsprachenkenntnisse von Vorteil Responsibilities: Daten und Prozessen analysieren und aufbereiten Konzepte für die Erfassung, Speicherung und Ausw…",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiMnNSODNpUk44UkdqcXJlTHJjZEhhQSIsImkiOiI1NzI1NTgxMDMzIn0.32dSYSOXx_yTlM1QaLUKBWyJ8J1Hx8HnWat-2gp2O3c,48.32854,"{'__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'it-jobs', 'label': 'IT-Stellen'}",0,"{'display_name': 'Wieland-Gruppe', '__CLASS__': 'Adzuna::API::Response::Company'}",Adzuna::API::Response::Job,5725581033,2026-05-11T06:24:51Z,"{'display_name': 'Donaustetten, Ulm', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Baden-Württemberg', 'Ulm', 'Donaustetten']}",,45500.0,25500.0,contract
Internship (d/f/m) within Data Science and AI,https://www.adzuna.de/details/5720869955?utm_medium=api&utm_source=a4bcf954,,"Job Description: In order to support the Data Processing & Analytics department, Airbus Defence and Space is looking for an Intern within Data Science and AI (d/f/m) Are you looking for an internship to validate your diploma? We offer you the opportunity to work in a world-leading company in its field, focused on digital technology, at the forefront of research and innovation! Location: Friedrichshafen Start: September 2026 Duration: 6 months Context: You will join the Data Processing & Analyti…",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyMDg2OTk1NSIsInMiOiIyc1I4M2lSTjhSR2pxcmVMcmNkSGFBIn0.Tx5K1dvCS0YzwPb0JWXXoHLByYRmf45ylfoy4wsh--0,,"{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT-Stellen', 'tag': 'it-jobs'}",0,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Airbus'}",Adzuna::API::Response::Job,5720869955,2026-05-06T22:45:59Z,"{'display_name': 'Deutschland', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland']}",full_time,,,
DH-Studium Data Science & Künstliche Intelligenz (m/w/d),https://www.adzuna.de/details/5349986122?utm_medium=api&utm_source=a4bcf954,8.20135,"Starte mit uns durch und nimm heute deine Zukunft in die Hand! Lass uns gemeinsam dein Potential entdecken und entwickeln. Du gestaltest mit unserem Ausbildungsteam deine Zukunft aktiv mit. Und mehr noch: Sei dabei und erlebe, wie wir gemeinsam mit unseren Produkten für mehr Nachhaltigkeit und einen sparsamen Umgang mit Ressourcen sorgen. Steigt die Spannung? Dann ist jetzt die richtige Zeit für den Start in dein… DH-Studium Data Science & Künstliche Intelligenz (m/w/d) Mit uns lernst du: versc…",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTM0OTk4NjEyMiIsInMiOiIyc1I4M2lSTjhSR2pxcmVMcmNkSGFBIn0.myN9GdYSGKBpO1oiz267YMk4EDgZmf7PG7n4IiIQQJc,47.86869,"{'__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'unknown', 'label': 'Unknown'}",0,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Testo SE & Co. KGaA'}",Adzuna::API::Response::Job,5349986122,2025-08-13T03:06:43Z,"{'__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Baden-Württemberg', 'Breisgau-Hochschwarzwald (Kreis)', 'Titisee-Neustadt'], 'display_name': 'Titisee-Neustadt, Breisgau-Hochschwarzwald (Kreis)'}",full_time,,,
Duales Studium im Bereich Künstliche Intelligenz und Data Science - Start 2026,https://www.adzuna.de/details/5649086376?utm_medium=api&utm_source=a4bcf954,12.51611,"Die 1981 im Herzen Bayerns gegründete Mühlbauer Group ist zu einem führenden Weltunternehmen in den Bereichen Parts & Systems, Halbleiterprodukte, Dokumentenlösungen & Ausstattung für Sicherheitssysteme und innovative Technologien für Elektromobilität herangewachsen. Mit über 4.000 Mitarbeitern, Technologiezentren in Deutschland, Malaysia, der Slowakei, Bosnien & Herzegowina, den USA und Serbien, sowie 35 Vertriebs- und Servicestandorten weltweit verfügt Mühlbauer über ein starkes Kompetenznetz…",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTY0OTA4NjM3NiIsInMiOiIyc1I4M2lSTjhSR2pxcmVMcmNkSGFBIn0.4z9UOOLpj5ioLwjZcPLKZlcxGcKJseiD-6KciLA6-pw,49.1953,"{'tag': 'unknown', 'label': 'Unknown', '__CLASS__': 'Adzuna::API::Response::Category'}",0,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'MB Automation GmbH & Co. KG'}",Adzuna::API::Response::Job,5649086376,2026-02-28T22:20:04Z,"{'__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Bayern', 'Cham (Kreis)', 'Roding'], 'display_name': 'Roding, Cham (Kreis)'}",,,,
Duales Studium – Data Science/KI (m/w/d) 2026,https://www.adzuna.de/details/5721782972?utm_medium=api&utm_source=a4bcf954,6.88992,"Duales Studium – Data Science/KI (m/w/d) 2026 Wadern-Lockweiler, Saarland, Germany - thyssenkrupp Automotive Body Solutions GmbH Vetragsart: fulltime Einstiegslevel: Dual study Home Office: Hybrid remote Veröffentlichung 15.10.2025 Stellen-ID: DE_RS_17574 - 941974 Unternehmen thyssenkrupp Automotive Body Solutions ist ein Geschäftsbereich des Automotive Technology Segments der thyssenkrupp AG. Als integrierter Karosseriebau-Spezialist bietet das Unternehmen sowohl das Projektgeschäft inklusive …",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiMnNSODNpUk44UkdqcXJlTHJjZEhhQSIsImkiOiI1NzIxNzgyOTcyIn0.kOhZyTsivH2jwiETz0blbKG_xbpthtrW87I4mYLZGuw,49.53906,"{'label': 'Unknown', 'tag': 'unknown', '__CLASS__': 'Adzuna::API::Response::Category'}",0,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'thyssenkrupp Automotive Body Solutions GmbH'}",Adzuna::API::Response::Job,5721782972,2026-05-07T17:38:19Z,"{'display_name': 'Wadern, Merzig-Wadern (Kreis)', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Saarland', 'Merzig-Wadern (Kreis)', 'Wadern']}",,,,
Duales Studium - Data Science/KI (m/w/d) 2026,https://www.adzuna.de/details/5721782963?utm_medium=api&utm_source=a4bcf954,9.12661,"Duales Studium - Data Science/KI (m/w/d) 2026 Leingarten, Baden-Württemberg, Germany - thyssenkrupp Automotive Body Solutions GmbH Vetragsart: fulltime Einstiegslevel: Dual study Home Office: On-Site Veröffentlichung 15.10.2025 Stellen-ID: DE_RS_17575 - 941994 Unternehmen thyssenkrupp Automotive Body Solutions ist ein Geschäftsbereich des Automotive Technology Segments der thyssenkrupp AG. Als integrierter Karosseriebau-Spezialist bietet das Unternehmen sowohl das Projektgeschäft inklusive Anla…",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiMnNSODNpUk44UkdqcXJlTHJjZEhhQSIsImkiOiI1NzIxNzgyOTYzIn0.ntGjsk7bK_8yn6_5LCEi875gtPK_q8I1LwN2wuSMpRo,49.14383,"{'tag': 'unknown', 'label': 'Unknown', '__CLASS__': 'Adzuna::API::Response::Category'}",0,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'thyssenkrupp Automotive Body Solutions GmbH'}",Adzuna::API::Response::Job,5721782963,2026-05-07T17:38:19Z,"{'__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Baden-Württemberg', 'Heilbronn (Kreis)', 'Leingarten'], 'display_name': 'Leingarten, Heilbronn (Kreis)'}",,,,
AI Expert - Engineering and Data Science (w/m/d),https://www.adzuna.de/details/5591623919?utm_medium=api&utm_source=a4bcf954,11.59129,"AI Expert - Engineering and Data Science (w/m/d) Job-ID: 12488 Standorte: München Karrierelevel: Berufserfahrene Anstellungsart: Festanstellung in Vollzeit Begleite KPMG und unsere Kund:innen bei der KI-Transformation. In Deiner Position bist Du verantwortlich für die operative Exzellenz bei der Entwicklung und Implementierung von KI-Lösungen in Beratungsprojekten durch das AI Center of Excellence (CoE). Deine Rolle ist entscheidend, um unsere KI-Strategie im Unternehmen und in Projekten zu ver…",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiMnNSODNpUk44UkdqcXJlTHJjZEhhQSIsImkiOiI1NTkxNjIzOTE5In0.qJ5MGmxZF9qtutLHgIsIqtyjRqnzrWbGtNQWKIvbPz8,48.13258,"{'__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'unknown', 'label': 'Unknown'}",0,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'KPMG'}",Adzuna::API::Response::Job,5591623919,2026-01-19T21:35:58Z,"{'display_name': 'Au-Haidhausen, München', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Bayern', 'München (Kreis)', 'München', 'Au-Haidhausen']}",full_time,,,permanent
AI Expert - Engineering and Data Science (w/m/d),https://www.adzuna.de/details/5696075000?utm_medium=api&utm_source=a4bcf954,8.56413,"AI Expert - Engineering and Data Science (w/m/d) Job-ID: 12488 Standorte: Frankfurt Karrierelevel: Berufserfahrene Anstellungsart: Festanstellung in Vollzeit Begleite KPMG und unsere Kund:innen bei der KI-Transformation. In Deiner Position bist Du verantwortlich für die operative Exzellenz bei der Entwicklung und Implementierung von KI-Lösungen in Beratungsprojekten durch das AI Center of Excellence (CoE). Deine Rolle ist entscheidend, um unsere KI-Strategie im Unternehmen und in Projekten zu v…",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiMnNSODNpUk44UkdqcXJlTHJjZEhhQSIsImkiOiI1Njk2MDc1MDAwIn0.Fq8ojqaEm2q9M9Xr60BQR4_vONjTVSBEjKDz72SuNZI,50.05078,"{'__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'unknown', 'label': 'Unknown'}",0,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'KPMG'}",Adzuna::API::Response::Job,5696075000,2026-04-10T23:24:47Z,"{'__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Hessen', 'Frankfurt am Main', 'Flughafen'], 'display_name': 'Flughafen, Frankfurt am Main'}",full_time,,,permanent
AI Expert - Engineering and Data Science (w/m/d),https://www.adzuna.de/details/5591623921?utm_medium=api&utm_source=a4bcf954,,"AI Expert - Engineering and Data Science (w/m/d) Job-ID: 12488 Standorte: Karrierelevel: Berufserfahrene Anstellungsart: Festanstellung in Vollzeit Begleite KPMG und unsere Kund:innen bei der KI-Transformation. In Deiner Position bist Du verantwortlich für die operative Exzellenz bei der Entwicklung und Implementierung von KI-Lösungen in Beratungsprojekten durch das AI Center of Excellence (CoE). Deine Rolle ist entscheidend, um unsere KI-Strategie im Unternehmen und in Projekten zu verankern. …",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTU5MTYyMzkyMSIsInMiOiIyc1I4M2lSTjhSR2pxcmVMcmNkSGFBIn0.S_BKqtlx_DJMfRbFG15DxdLu6k7b2kx5NePLGZ2KhNo,,"{'label': 'Unknown', 'tag': 'unknown', '__CLASS__': 'Adzuna::API::Response::Category'}",0,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'KPMG'}",Adzuna::API::Response::Job,5591623921,2026-01-19T21:35:58Z,"{'display_name': 'Deutschland', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland']}",full_time,,,permanent
AI Expert - Engineering and Data Science (w/m/d),https://www.adzuna.de/details/5693768376?utm_medium=api&utm_source=a4bcf954,9.98553,"AI Expert - Engineering and Data Science (w/m/d) Job-ID: 12488 Standorte: Hamburg Karrierelevel: Berufserfahrene Anstellungsart: Festanstellung in Vollzeit Begleite KPMG und unsere Kund:innen bei der KI-Transformation. In Deiner Position bist Du verantwortlich für die operative Exzellenz bei der Entwicklung und Implementierung von KI-Lösungen in Beratungsprojekten durch das AI Center of Excellence (CoE). Deine Rolle ist entscheidend, um unsere KI-Strategie im Unternehmen und in Projekten zu ver…",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiMnNSODNpUk44UkdqcXJlTHJjZEhhQSIsImkiOiI1NjkzNzY4Mzc2In0.LwcETi53HIUF5LnAIt-ShdonRFdNEZ5rtZYbGLwOuuY,53.55197,"{'__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'unknown', 'label': 'Unknown'}",0,"{'display_name': 'KPMG', '__CLASS__': 'Adzuna::API::Response::Company'}",Adzuna::API::Response::Job,5693768376,2026-04-08T23:24:15Z,"{'__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Hamburg', 'Neustadt'], 'display_name': 'Neustadt, Hamburg'}",full_time,,,permanent
